Date	Open	High	Low	Close	Volume
2018-06-26	5.98	6.11	5.84	3.2	763200
2018-06-27	6.11	6.26	6.01	3.2	647100
2018-06-28	6.03	6.03	5.85	3.11	378400
2018-06-29	5.85	5.87	5.78	3.09	602300
2018-07-02	5.81	5.81	5.63	3.02	418300
2018-07-03	5.73	5.73	5.52	2.97	426200
2018-07-05	5.76	5.79	5.57	2.97	537000
2018-07-06	5.6	5.64	5.51	2.92	573500
2018-07-09	5.6	5.66	5.53	2.97	621900
2018-07-10	5.75	5.93	5.74	3.08	524900
2018-07-11	5.6	5.67	5.48	2.9	504900
2018-07-12	5.49	5.5	5.31	2.83	334200
2018-07-13	5.31	5.37	5.25	2.78	310200
2018-07-16	5.23	5.25	5.03	2.7	343800
2018-07-17	5.17	5.28	5.12	2.74	379000
2018-07-18	5.22	5.29	5.18	2.8	255100
2018-07-19	5.4	5.51	5.38	2.87	543700
2018-07-20	5.45	5.46	5.34	2.83	391900
2018-07-23	5.46	5.54	5.44	2.89	407900
2018-07-24	5.39	5.42	5.35	2.85	488700
2018-07-25	5.14	5.29	5.09	2.78	716600
2018-07-26	5.29	5.36	5.26	2.82	359700
2018-07-27	5.26	5.28	5.21	2.77	287700
2018-07-30	5.19	5.23	5.04	2.69	337000
2018-07-31	5.13	5.18	5.05	2.7	378400
2018-08-01	5.08	5.1	5.0	2.68	216300
2018-08-02	5.06	5.19	5.05	2.73	286000
2018-08-03	5.13	5.18	5.02	2.69	313500
2018-08-06	5.06	5.12	5.02	2.68	170200
2018-08-07	5.1	5.11	5.02	2.67	246200
2018-08-08	5.05	5.1	5.02	2.69	210600
2018-08-09	5.09	5.14	5.05	2.69	232500
2018-08-10	4.92	5.02	4.88	2.63	393400
2018-08-13	4.92	4.92	4.75	2.57	478700
2018-08-14	4.77	4.77	4.69	2.48	520400
2018-08-15	4.55	4.58	4.46	2.36	485100
2018-08-16	4.72	4.78	4.55	2.43	376300
2018-08-17	4.91	5.16	4.91	2.71	1612500
2018-08-20	5.03	5.04	4.89	2.64	514600
2018-08-21	5.23	5.25	5.13	2.74	549400
2018-08-22	5.41	5.42	5.29	2.86	474100
2018-08-23	5.48	5.55	5.33	2.84	922100
2018-08-24	5.37	5.42	5.25	2.8	315400
2018-08-27	5.4	5.47	5.39	2.89	288300
2018-08-28	5.46	5.51	5.46	2.9	214700
2018-08-29	5.43	5.55	5.42	2.92	253100
2018-08-30	5.51	5.55	5.47	2.93	276000
2018-08-31	5.55	5.57	5.41	2.88	278900
2018-09-04	5.34	5.37	5.22	2.78	273000
2018-09-05	5.25	5.25	5.16	2.76	217700
2018-09-06	5.18	5.25	5.18	2.74	265600
2018-09-07	5.1	5.17	5.08	2.7	222300
2018-09-10	5.15	5.19	5.11	2.74	140600
2018-09-11	5.14	5.25	5.1	2.77	205600
2018-09-12	5.24	5.26	5.2	2.76	143900
2018-09-13	5.23	5.25	5.13	2.72	105400
2018-09-14	5.19	5.26	5.17	2.77	170700
2018-09-17	5.12	5.23	5.12	2.72	184500
2018-09-18	5.17	5.25	5.16	2.76	161000
2018-09-19	5.24	5.39	5.24	2.83	343100
2018-09-20	5.36	5.36	5.3	2.83	167600
2018-09-21	5.43	5.49	5.4	2.89	687500
2018-09-24	5.52	5.65	5.5	2.99	344500
2018-09-25	5.58	5.65	5.56	2.96	182000
2018-09-26	5.66	5.68	5.61	2.97	151700
2018-09-27	5.61	5.78	5.6	3.02	222500
2018-09-28	5.77	5.82	5.75	3.07	241800
2018-10-01	6.02	6.14	6.0	3.23	757700
2018-10-02	6.18	6.27	6.15	3.27	698700
2018-10-03	6.31	6.49	6.31	3.43	606500
2018-10-04	6.55	6.57	6.28	3.39	586600
2018-10-05	6.42	6.51	6.39	3.43	322600
2018-10-08	6.33	6.37	6.25	3.36	257300
2018-10-09	6.52	6.7	6.51	3.52	563300
2018-10-10	6.73	6.75	6.33	3.36	560900
2018-10-11	6.34	6.38	6.06	3.23	510200
2018-10-12	6.39	6.52	6.26	3.4	585200
2018-10-15	6.52	6.58	6.46	3.48	328700
2018-10-16	6.67	6.72	6.62	3.56	375900
2018-10-17	6.8	6.8	6.63	3.57	343200
2018-10-18	6.59	6.65	6.43	3.42	394600
2018-10-19	6.56	6.65	6.53	3.5	316300
2018-10-22	6.61	6.63	6.4	3.42	365800
2018-10-23	6.34	6.34	6.15	3.28	266300
2018-10-24	6.48	6.54	6.23	3.3	444400
2018-10-25	6.46	6.73	6.42	3.52	648400
2018-10-26	6.77	7.18	6.71	3.77	1468100
2018-10-29	7.24	7.42	7.13	3.84	662500
2018-10-30	7.1	7.22	7.02	3.78	439400
2018-10-31	7.2	7.29	7.12	3.78	360500
2018-11-01	7.29	7.4	7.23	3.87	439300
2018-11-02	7.33	7.38	7.24	3.88	339700
2018-11-05	7.48	7.49	7.35	3.92	438000
2018-11-06	7.17	7.32	7.07	3.86	407000
2018-11-07	7.19	7.21	7.07	3.77	443500
2018-11-08	6.88	6.89	6.77	3.59	395700
2018-11-09	6.67	6.75	6.56	3.56	333700
2018-11-12	6.36	6.36	6.12	3.24	595200
2018-11-13	6.14	6.2	6.01	3.19	405100
2018-11-14	5.95	6.01	5.88	3.14	372600
2018-11-15	6.2	6.3	6.16	3.3	356800
2018-11-16	6.42	6.47	6.17	3.4	751300
2018-11-19	6.5	6.58	6.33	3.47	458000
2018-11-20	6.22	6.23	5.93	3.15	659900
2018-11-21	6.3	6.49	6.3	3.37	418900
2018-11-23	6.26	6.44	6.25	3.37	226600
2018-11-26	6.44	6.47	6.23	3.37	642900
2018-11-27	6.97	7.33	6.97	3.8	1467200
2018-11-28	7.21	7.45	7.15	3.93	755300
2018-11-29	7.83	8.33	7.78	4.3	1597100
2018-11-30	7.31	7.48	7.22	3.84	786800
2018-12-03	7.35	7.37	7.13	3.81	471900
2018-12-04	7.26	7.29	6.9	3.66	463700
2018-12-06	6.74	6.86	6.54	3.63	590400
2018-12-07	6.95	7.09	6.88	3.66	422300
2018-12-10	6.6	6.71	6.54	3.51	520800
2018-12-11	6.37	6.49	6.33	3.39	620500
2018-12-12	6.68	6.88	6.67	3.59	354700
2018-12-13	6.65	6.8	6.65	3.58	332900
2018-12-14	6.53	6.78	6.48	3.56	926400
2018-12-17	6.36	6.42	6.06	3.23	802900
2018-12-18	6.01	6.06	5.94	3.14	527900
2018-12-19	5.93	6.06	5.78	3.1	428300
2018-12-20	5.59	5.7	5.5	2.92	615200
2018-12-21	5.49	5.69	5.49	2.94	567000
2018-12-24	5.5	5.65	5.49	2.95	188000
2018-12-26	5.6	5.87	5.5	3.1	418200
2018-12-27	5.66	5.69	5.44	3.01	393000
2018-12-28	5.74	5.74	5.48	2.94	381500
2018-12-31	5.6	5.62	5.49	2.93	241500
2019-01-02	5.46	5.71	5.43	2.99	307800
2019-01-03	5.69	5.84	5.63	3.01	283600
2019-01-04	5.76	6.0	5.74	3.15	314200
2019-01-07	5.85	6.06	5.81	3.19	324000
2019-01-08	5.97	6.17	5.94	3.25	444600
2019-01-09	6.36	6.44	6.17	3.3	435600
2019-01-10	5.96	5.96	5.77	3.07	579600
2019-01-11	5.64	5.65	5.55	2.97	468000
2019-01-14	5.48	5.55	5.44	2.9	375300
2019-01-15	5.79	5.84	5.62	3.0	384400
2019-01-16	5.64	5.67	5.52	2.95	237700
2019-01-17	5.6	5.67	5.57	2.97	311200
2019-01-18	5.66	5.81	5.66	3.07	497700
2019-01-22	5.69	5.76	5.63	2.99	252500
2019-01-23	5.63	5.71	5.61	2.99	286000
2019-01-24	5.65	5.77	5.58	2.96	458300
2019-01-25	5.58	5.6	5.4	2.89	415800
2019-01-28	5.3	5.32	5.16	2.76	504100
2019-01-29	5.18	5.25	5.12	2.76	322600
2019-01-30	5.26	5.39	5.21	2.83	253200
2019-01-31	5.22	5.22	5.11	2.73	472100
2019-02-01	5.08	5.11	5.0	2.68	395700
2019-02-04	5.01	5.12	5.01	2.69	251600
2019-02-05	5.19	5.4	5.19	2.82	575100
2019-02-06	5.24	5.3	5.19	2.77	208600
2019-02-07	5.07	5.13	4.96	2.66	393200
2019-02-08	4.99	5.01	4.88	2.59	308500
2019-02-11	4.84	5.04	4.82	2.66	423000
2019-02-12	5.5	5.59	5.37	2.91	604800
2019-02-13	5.41	5.51	5.41	2.91	234500
2019-02-14	5.58	5.76	5.55	3.01	937100
2019-02-15	5.77	5.91	5.77	3.1	444700
2019-02-19	5.85	5.89	5.75	3.11	233300
2019-02-20	5.78	5.83	5.71	3.03	196500
2019-02-21	5.71	5.79	5.69	3.04	170800
2019-02-22	5.95	6.09	5.89	3.21	458600
2019-02-25	6.01	6.05	5.82	3.08	617500
2019-02-26	6.03	6.06	5.88	3.15	616000
2019-02-27	6.2	6.34	6.13	3.33	717000
2019-02-28	6.42	6.54	6.33	3.4	643900
2019-03-01	6.62	6.67	6.43	3.48	321800
2019-03-04	6.69	6.72	6.6	3.52	384000
2019-03-05	6.68	6.77	6.64	3.57	374400
2019-03-06	6.75	6.75	6.5	3.47	358900
2019-03-07	6.41	6.47	6.33	3.36	379900
2019-03-08	6.21	6.36	6.17	3.35	324600
2019-03-11	6.25	6.28	6.17	3.28	368000
2019-03-12	6.36	6.5	6.36	3.42	324700
2019-03-13	6.44	6.56	6.42	3.46	395200
2019-03-14	6.45	6.51	6.33	3.36	308200
2019-03-15	6.4	6.61	6.34	3.44	795000
2019-03-18	6.56	6.77	6.55	3.58	362600
2019-03-19	6.8	6.81	6.69	3.55	337800
2019-03-20	6.72	6.78	6.58	3.56	465200
2019-03-21	6.84	7.02	6.83	3.7	503700
2019-03-22	6.98	6.99	6.73	3.63	689700
2019-03-25	6.74	6.75	6.53	3.48	359000
2019-03-26	6.63	6.68	6.54	3.5	423000
2019-03-27	6.52	6.61	6.45	3.48	267100
2019-03-28	6.39	6.47	6.27	3.34	481500
2019-03-29	6.45	6.47	6.31	3.42	514300
2019-04-01	6.64	6.82	6.61	3.6	429100
2019-04-02	6.7	6.78	6.63	3.58	264800
2019-04-03	6.84	6.9	6.74	3.59	199000
2019-04-04	6.79	6.87	6.76	3.62	193500
2019-04-05	6.96	7.05	6.85	3.64	779900
2019-04-08	7.52	7.79	7.5	4.12	2279800
2019-04-09	7.65	7.7	7.49	3.99	674700
2019-04-10	7.71	8.03	7.7	4.23	832500
2019-04-11	7.7	8.05	7.63	4.2	590400
2019-04-12	7.87	8.0	7.83	4.19	427900
2019-04-15	7.83	7.83	7.77	4.12	294200
2019-04-16	7.79	7.88	7.73	4.13	344200
2019-04-17	7.89	7.94	7.75	4.13	319500
2019-04-18	7.8	7.85	7.71	4.11	236500
2019-04-22	7.77	8.24	7.75	4.31	597800
2019-04-23	8.14	8.19	8.0	4.24	350700
2019-04-24	8.23	8.23	8.05	4.27	387500
2019-04-25	8.09	8.1	7.95	4.28	311800
2019-04-26	7.91	8.06	7.85	4.26	338700
2019-04-29	7.9	8.28	7.9	4.35	482100
2019-04-30	8.24	8.3	8.17	4.33	482000
2019-05-01	8.23	8.25	8.04	4.27	265600
2019-05-02	7.96	8.11	7.93	4.23	306000
2019-05-03	8.0	8.25	8.0	4.36	452300
2019-05-06	7.99	8.03	7.94	4.22	460900
2019-05-07	7.9	7.94	7.74	4.14	278300
2019-05-08	7.97	8.06	7.9	4.19	356100
2019-05-09	7.96	7.99	7.75	4.19	355500
2019-05-10	7.97	8.03	7.87	4.18	371200
2019-05-13	7.76	7.85	7.58	4.02	548200
2019-05-14	7.91	8.48	7.9	4.48	1225200
2019-05-15	8.53	9.12	8.5	4.76	1618800
2019-05-16	9.02	9.32	8.86	4.9	1486000
2019-05-17	9.2	9.27	8.95	4.77	655000
2019-05-20	9.03	9.54	9.02	4.93	1189700
2019-05-21	9.21	9.35	9.05	4.81	727600
2019-05-22	8.98	9.11	8.69	4.63	678500
2019-05-23	8.62	8.64	8.24	4.47	796900
2019-05-24	8.68	8.72	8.51	4.53	1076100
2019-05-28	8.54	8.57	8.38	4.45	610000
2019-05-29	8.1	8.11	7.84	4.26	1188300
2019-05-30	8.03	8.03	7.82	4.17	559100
2019-05-31	7.62	7.94	7.6	4.15	638300
2019-06-03	7.8	7.9	7.7	4.1	456200
2019-06-04	7.93	7.97	7.74	4.14	748400
2019-06-05	7.94	8.06	7.84	4.26	679100
2019-06-06	7.94	7.96	7.65	4.11	499900
2019-06-07	7.89	7.93	7.77	4.13	553900
2019-06-10	7.82	7.84	7.64	4.06	613900
2019-06-11	7.83	7.83	7.62	4.1	514500
2019-06-12	7.47	7.47	7.21	3.82	968700
2019-06-13	7.77	8.16	7.71	4.23	1350900
2019-06-14	7.75	7.75	7.57	4.02	663700
2019-06-17	7.54	7.68	7.49	4.03	811600
2019-06-18	7.67	7.88	7.64	4.07	513400
2019-06-19	7.66	7.76	7.56	4.1	442700
2019-06-20	8.14	8.23	8.0	4.25	1245600
2019-06-21	8.24	8.52	8.24	4.42	1443000
2019-06-24	8.39	8.42	7.96	4.24	1138500
2019-06-25	8.03	8.03	7.84	4.17	902900
2019-06-26	7.93	8.05	7.76	4.14	876300
2019-06-27	8.1	8.29	8.03	4.31	1224000
2019-06-28	8.03	8.21	7.96	4.23	10824300
2019-07-01	8.24	8.27	7.99	4.29	1340300
2019-07-02	8.14	8.18	7.95	4.23	898400
2019-07-03	8.02	8.03	7.89	4.2	430600
2019-07-05	7.85	8.05	7.83	4.25	1181600
2019-07-08	8.02	8.68	7.97	4.52	2011600
2019-07-09	8.27	8.29	8.0	4.26	1411100
2019-07-10	8.18	8.24	8.14	4.32	643600
2019-07-11	8.18	8.23	8.04	4.29	486600
2019-07-12	8.1	8.14	8.01	4.26	566500
2019-07-15	8.18	8.18	7.91	4.21	345300
2019-07-16	8.01	8.39	7.99	4.4	720900
2019-07-17	8.15	8.17	8.06	4.29	609500
2019-07-18	7.86	7.91	7.56	4.09	708500
2019-07-19	7.8	7.9	7.73	4.12	508600
2019-07-22	7.98	8.08	7.89	4.2	460300
2019-07-23	8.0	8.06	7.87	4.24	436700
2019-07-24	7.86	8.15	7.86	4.3	482800
2019-07-25	8.23	8.23	8.03	4.26	432200
2019-07-26	8.04	8.15	8.04	4.26	235400
2019-07-29	7.98	7.98	7.59	4.03	532300
2019-07-30	7.54	7.54	7.4	3.96	533800
2019-07-31	7.43	7.63	7.34	3.9	499200
2019-08-01	7.51	7.65	7.29	3.88	585000
2019-08-02	7.36	7.46	7.18	3.85	321300
2019-08-05	6.92	6.93	6.63	3.58	542000
2019-08-06	7.2	7.2	6.98	3.74	362300
2019-08-07	7.16	7.19	6.86	3.7	482000
2019-08-08	7.34	7.38	7.15	3.81	702600
2019-08-09	7.24	7.26	7.06	3.79	574900
2019-08-12	7.05	7.05	6.86	3.66	389700
2019-08-13	6.93	7.21	6.9	3.8	373700
2019-08-14	6.74	6.77	6.46	3.44	721000
2019-08-15	6.4	6.48	6.33	3.41	233100
2019-08-16	6.79	7.04	6.73	3.71	650900
2019-08-19	7.41	7.91	6.33	4.08	1494700
2019-08-20	8.04	8.04	7.77	4.15	988700
2019-08-21	8.0	8.05	7.92	4.23	433800
2019-08-22	7.99	8.02	7.79	4.15	382900
2019-08-23	8.05	8.18	7.92	4.19	526800
2019-08-26	8.22	8.29	8.05	4.33	622100
2019-08-27	8.27	8.37	7.8	4.23	740400
2019-08-28	8.33	8.53	8.25	4.5	758400
2019-08-29	8.61	8.7	8.51	4.6	550200
2019-08-30	8.6	8.72	8.44	4.5	524100
2019-09-03	8.19	8.32	8.09	4.31	1080700
2019-09-04	8.24	8.25	8.15	4.33	472100
2019-09-05	8.24	8.3	8.11	4.31	531800
2019-09-06	8.67	8.7	8.47	4.5	963300
2019-09-09	8.94	9.06	8.83	4.79	931200
2019-09-10	8.88	9.05	8.81	4.68	712400
2019-09-11	8.95	8.95	8.68	4.62	473800
2019-09-12	8.6	8.79	8.52	4.62	472200
2019-09-13	9.1	9.57	9.06	4.86	2072800
2019-09-16	9.38	9.5	8.71	4.77	1411800
2019-09-17	8.9	8.9	8.62	4.65	731600
2019-09-18	8.97	9.05	8.78	4.68	796100
2019-09-19	9.09	9.16	8.78	4.66	638500
2019-09-20	9.02	9.16	8.9	4.77	1030000
2019-09-23	9.04	9.07	8.94	4.76	655700
2019-09-24	9.05	9.05	8.71	4.63	657800
2019-09-25	8.6	8.96	8.56	4.72	827100
2019-09-26	9.39	9.41	9.23	4.89	1344300
2019-09-27	9.22	9.35	9.1	4.83	960100
2019-09-30	9.11	9.15	9.03	4.82	1129700
2019-10-01	9.45	9.59	9.39	4.98	1712600
2019-10-02	9.38	9.45	9.16	4.97	1118200
2019-10-03	9.39	9.45	9.18	5.0	718100
2019-10-04	9.75	10.31	9.65	5.44	3753100
2019-10-07	10.76	11.13	10.62	5.87	3193700
2019-10-08	10.88	11.53	10.78	5.99	2544000
2019-10-09	11.71	11.91	10.85	5.93	3557900
2019-10-10	10.57	11.37	10.51	5.92	4453900
2019-10-11	11.8	11.9	11.37	6.05	4133700
2019-10-14	11.5	11.8	11.38	6.2	2125800
2019-10-15	11.07	11.17	10.38	5.69	5424200
2019-10-16	10.49	10.94	10.45	5.59	1405700
